id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1526955466337596266,Flat confortável com vista para o mar,710750046,1477505224590175086,Mauricio,,Barra da Tijuca,-23.011217197213927,-43.32123930608216,Entire home/apt,685,3,12,2026-06-05,2.11,1,21,12,
1481316206145097127,Lindo apto na praia da Barra,711802116,1481316206922589553,Setimia,,Barra da Tijuca,-23.01071,-43.34245,Entire home/apt,6848,1,0,,,1,270,0,
1482271176032607747,4º+Sala @ Condomínio c/ piscina,712059101,1482271176656706865,Geoffrey,,Barra da Tijuca,-23.00138,-43.35241,Entire home/apt,411,3,3,2026-01-15,0.48,1,363,3,
1523184505386374186,Apartamento aconchegante.,714057561,1523142125940790996,Sr Douglas,,Barra da Tijuca,-23.010666874923636,-43.43706945983737,Entire home/apt,1085,1,0,,,1,272,0,
1483384055142516352,Flat beira mar com cobertura,712347465,1483384055925722987,Thalita Alves,,Barra da Tijuca,-23.0098246,-43.3527938,Entire home/apt,1142,1,29,2026-05-31,3.12,1,189,29,
1660888966401908771,Mansão de 590 m² no ponto mais nobre da BarraTiju.,713538847,1658845679544730214,Luciana Santos Alves De Oliveira,,Barra da Tijuca,-23.00595739250766,-43.343208152114876,Entire home/apt,4177,1,0,,,3,54,0,
1658845678781810727,Suíte Queen Aconchegante na Barra da Tijuca,713538847,1658845679544730214,Luciana Santos Alves De Oliveira,,Barra da Tijuca,-23.005771879620017,-43.34388099766044,Private room,310,1,0,,,3,79,0,
1708785738542129582,Suite King charmosa e elegante - Barra da Tijuca,713538847,1658845679544730214,Luciana Santos Alves De Oliveira,,Barra da Tijuca,-23.00664,-43.34394,Private room,338,1,0,,,3,78,0,
1490694992823964690,Cobertura Duplex Barra da Tijuca,714242754,1490694993600910469,Rodrigo,,Barra da Tijuca,-23.0061515,-43.3291898,Entire home/apt,719,1,1,2026-01-04,0.17,1,358,1,
1491033873852194181,Mansão de 1.200 m² condomínio na Barra da Tijuca,714332849,1491033874423527912,Joao Mendes,,Barra da Tijuca,-23.0040054,-43.3332632,Entire home/apt,4178,3,0,,,1,365,0,
1629576888392903224,Refúgio na Ilha da Gigoia em frente ao metrô,716538599,1629625240701395026,Fernanda,,Barra da Tijuca,-23.00231932649718,-43.31031615288396,Entire home/apt,169,1,35,2026-06-23,9.46,1,330,35,
1503737510970853389,Pé na Areia com Luxo e Conforto – Barramares,717409740,1503737511619922673,Aurora,,Barra da Tijuca,-23.0093,-43.32809,Entire home/apt,673,3,9,2026-04-21,1.48,1,172,9,
1504329857947220726,"All suítes, apartamento Barra da Tijuca completo.",717538894,1504329858705528626,Renan,,Barra da Tijuca,-23.0001029,-43.3721446,Entire home/apt,2168,3,3,2026-01-26,0.35,2,191,3,
1508179369655006522,"Barra Exclusivo Piscina Aquecida, Varanda c/ Vista",718533261,1508179370689672194,Marcelo Dieguez,,Barra da Tijuca,-23.0044631,-43.3479327,Entire home/apt,1019,2,6,2026-05-04,0.71,1,251,6,
1518420975091434326,Flat com vista frontal pro mar - Praia do Pepê,720896341,1518420975989627657,Roberta Garcia,,Barra da Tijuca,-23.0150105,-43.3047675,Entire home/apt,978,3,21,2026-06-07,2.56,2,185,21,
1576998171125881746,Duplex with a stunning sea view,720896341,1518420975989627657,Roberta Garcia,,Barra da Tijuca,-23.01348,-43.30225,Entire home/apt,,1,1,2026-01-03,0.17,2,0,1,
1532837943442586068,Barra Sunday resort familiar,721875471,1522705246687473378,Rogério Fernandes,,Barra da Tijuca,-23.00559,-43.4345,Private room,,1,0,,,2,365,0,
1618141901242073187,Flat incrível na praia da Barra 2,722662240,1607567941551703846,Rio Prime Properties,,Barra da Tijuca,-23.00933,-43.35357,Entire home/apt,381,1,10,2026-06-08,3.23,6,283,10,
1618149846162712903,Flat na praia da Barra,722662240,1607567941551703846,Rio Prime Properties,,Barra da Tijuca,-23.00918,-43.35368,Entire home/apt,416,1,5,2026-05-24,1.35,6,294,5,
1529853401601497339,Apartamento Atlantis Gigóia,722812166,1529853402265133766,Clarice,,Barra da Tijuca,-23.00344,-43.30932,Entire home/apt,229,2,13,2026-06-08,1.61,1,348,13,
1544195771543146066,Apartamento Vista Panorâmica Para o Mar,723542178,1544195772475983901,João Marcos,,Barra da Tijuca,-23.0090646,-43.4357107,Entire home/apt,545,1,6,2026-06-12,1.10,1,178,6,
1531303893850472033,"FLAT 1 VistaMar, Barra Shopping/Mercado/Lavanderia",723851359,1531303894552937103,Nanda,,Barra da Tijuca,-23.00416,-43.34013,Entire home/apt,452,2,2,2026-02-28,0.47,2,359,2,
1598559639557350551,"FLAT21 VistaMar, Barra Shopping/Mercado/Lavanderia",723851359,1531303894552937103,Nanda,,Barra da Tijuca,-23.00576,-43.34037,Entire home/apt,316,2,4,2026-06-11,1.19,2,359,4,
1620988408420015911,Sunny Paradise,724154482,1532616027793470385,Sophia Mari,,Barra da Tijuca,-22.97373,-43.38947,Entire home/apt,1917,1,0,,,11,358,0,
1538023330203760397,Vista Espetacular! Flat Moderno na Barra da Tijuca,725392688,1538023330854021490,Priscila,,Barra da Tijuca,-23.0098995981342,-43.352800677798896,Entire home/apt,668,1,29,2026-06-18,3.90,1,192,29,
1550145495861288747,Dúplex 300m2 frente mar piscina mercado restaurant,726408659,1550145496635788195,Claudia Fernandes,,Barra da Tijuca,-23.0093033,-43.3280563,Entire home/apt,7418,1,0,,,1,88,0,
1553009840201967057,Mansão Espetacular Condominio Barra da Tijuca,727699282,1553009840863268689,Bruno Luis Da Costa Santoni,,Barra da Tijuca,-23.00533,-43.38487,Entire home/apt,4401,3,6,2026-05-22,1.29,1,251,6,
1693030954616583037,Studio charmoso na Ilha da Gigóia.,727727879,1669164422085951316,Creuza,,Barra da Tijuca,-23.004787208284085,-43.30742175680104,Entire home/apt,380,1,0,,,2,365,0,
1663210160868408259,Apartamento Barra da Tijuca Pontões,727755792,1548934035799333574,Ademe,,Barra da Tijuca,-23.007389817633868,-43.43155952283372,Private room,503,4,0,,,2,365,0,
1663210966092930683,Quarto em apartamento Barra da Tijuca Pontões,727755792,1548934035799333574,Ademe,,Barra da Tijuca,-23.008452,-43.4311333,Private room,155,1,0,,,2,365,0,
1589447414423268264,"Flat Tulum - Praia de Barra, frente mar e areia!",728096875,1550329008996539835,Barra Flats,,Barra da Tijuca,-23.010890714744114,-43.32215433988491,Entire home/apt,794,2,9,2026-05-30,2.03,5,336,9,
1553053925089968145,"Flat Miami - Vista: Mar, Ilhas e Pedra da Gávea",728096875,1550329008996539835,Barra Flats,,Barra da Tijuca,-23.01187836309373,-43.32147527486086,Entire home/apt,830,2,23,2026-06-22,3.11,5,335,23,
1550329008187000361,Flat Ibiza - Luxo Frente mar Barra RJ com Rooftop,728096875,1550329008996539835,Barra Flats,,Barra da Tijuca,-23.009407098890172,-43.327815011143684,Entire home/apt,670,2,15,2026-06-08,2.21,5,356,15,
1588004935680565622,"Flat Bahamas - Barra da Tijuca, frente Mar!",728096875,1550329008996539835,Barra Flats,,Barra da Tijuca,-23.00931235932762,-43.32775332033634,Entire home/apt,835,2,13,2026-06-16,2.53,5,324,13,
1556093391109033580,"Flat Dubai - Vista Panorâmica, Luxo e frente Mar!",728096875,1550329008996539835,Barra Flats,,Barra da Tijuca,-23.01003911627909,-43.327777460217476,Entire home/apt,746,2,8,2026-06-12,2.16,5,345,8,
1631961606135975036,Alugo apto no melhor ponto da Barra da Tijuca,728464553,1556810576950370984,Dudu,,Barra da Tijuca,-23.012222,-43.3049913,Entire home/apt,1369,1,1,2026-06-09,1,1,173,1,
1551724546202346530,Apartamento a beira mar.,728580287,1551724546787500239,Priscila,,Barra da Tijuca,-23.00993721643359,-43.3576538607132,Entire home/apt,1281,1,22,2026-06-08,3.69,1,272,22,
1552006759434594164,Apartamento Barra da Tijuca com vista ao mar,728636767,1552006760004811138,Olena,,Barra da Tijuca,-23.01508,-43.30979,Entire home/apt,1039,3,6,2026-04-04,0.84,1,180,6,
1553573199496562127,Refúgio na Ilha da Gigóia com Varanda e Rede,729006973,1553573200043753885,Cristiano,,Barra da Tijuca,-23.002610507993694,-43.30853430032244,Entire home/apt,314,2,3,2026-06-07,0.55,1,282,3,
1612579137373967167,Lindo e aconchegante apt - com praia de quintal.,743851715,1611949534497617779,Angelina,,Barra da Tijuca,-23.01138,-43.32917,Entire home/apt,724,2,3,2026-04-22,0.71,1,344,3,
1555859638043481678,Beira-mar na Barra da Tijuca,729517949,1555859638814542634,Eliane Perez,,Barra da Tijuca,-23.0100845,-43.3344004,Entire home/apt,482,1,9,2026-06-14,2.06,1,14,9,
1676167041666201766,Apartamento na Barra da Tijuca,729673473,1556505144083748334,Andrea,,Barra da Tijuca,-23.01991,-43.43658,Entire home/apt,217,1,1,2026-05-03,0.56,1,361,1,
1564515928162487677,Conforto e localização perfeita na Barra da Tijuca,730025917,1564515928753843409,Raphael,,Barra da Tijuca,-22.9905092,-43.3517491,Entire home/apt,782,1,5,2026-06-12,0.87,1,66,5,
1563690235915205618,Espaço Aconchegante,730103229,1558278902497037731,Paola,,Barra da Tijuca,-23.005614338013054,-43.32928720861673,Private room,571,2,0,,,1,364,0,
1561855078651741308,Casa Barra da Tijuca | Long Stay | Frente à Praia,730886899,1561855079410829727,Vanessa,,Barra da Tijuca,-23.0100427,-43.340376,Entire home/apt,707,2,7,2026-03-16,1.05,1,195,7,
1314784408265088549,Apartamento na Lapa,244773810,1469298881588384041,Maria Gabriela,,Centro,-22.91315,-43.18305,Entire home/apt,266,3,12,2026-06-07,0.67,1,337,11,
1564083161435424623,Apto. moderno - Linda Vista - 5 min. da praia,731367395,1564083051152014781,Rosana,,Barra da Tijuca,-23.0082668,-43.43067569999999,Entire home/apt,332,1,13,2026-06-21,2.04,1,255,13,
1572502264396091423,Apartamento com vista para o mar a 50 m da areia!,731743783,1572502265103285126,Bruno,,Barra da Tijuca,-23.0097,-43.36622,Entire home/apt,718,1,21,2026-06-07,3.44,1,90,21,
1569586631537618437,Apartamento Frente Mar – Barra da Tijuca,731812394,1569586632197804844,Eduardo,,Barra da Tijuca,-23.00997858081966,-43.37060295045376,Entire home/apt,656,4,1,2026-02-19,0.24,1,361,1,
1568208297792446227,"Relaxante apartamento na Barra, 5 minutos da praia",732275456,1568208250542615375,Domênica,,Barra da Tijuca,-23.0048979,-43.33022039999999,Entire home/apt,479,2,0,,,1,161,0,
1568845805071782278,Apartamento Barra da Tijuca,732416342,1568845805700815052,Ludmila,,Barra da Tijuca,-23.009055567628792,-43.32987200740966,Entire home/apt,1167,3,0,,,1,332,0,
1570407232985928731,Apê clean a 700m da praia da Barra - Posto 5.,732755043,1570393030089450471,Jacqueline,,Barra da Tijuca,-23.00416,-43.32936,Entire home/apt,336,2,13,2026-05-02,2.09,1,340,13,
1573442730229494797,Flat pé na areia Vista Mar com Piscina e Sauna,733463837,1573442730886455561,Ana Maria,,Barra da Tijuca,-23.009721574933735,-43.35805591195822,Entire home/apt,371,1,20,2026-06-01,3.45,1,226,20,
1583368255435878046,apartamento frente a praia,733719526,1574651733211951878,Mari,,Barra da Tijuca,-23.0103906,-43.3272026,Entire home/apt,1130,1,0,,,1,364,0,
1577653436189115414,"Vista Praia e Lagoa
Apto Frente Mar na Barra",734411039,1577653436913904186,Danilo Makhlouta,,Barra da Tijuca,-23.0092983,-43.3650633,Entire home/apt,868,1,18,2026-06-10,3.07,1,69,18,
1578403897609445147,Flat em resort na praia da Barra da Tijuca,734587888,1578403898327414279,Kátia,,Barra da Tijuca,-23.01011,-43.36899,Entire home/apt,723,2,1,2026-02-18,0.23,1,284,1,
1616963879161164346,Quarto aconchegante na Barra,734785140,1582668233608367693,Andrade,,Barra da Tijuca,-23.00932,-43.29672,Private room,571,1,0,,,1,365,0,
1690665706659030570,Alugo excelente quarto em apartamento.,745420301,1618053271852025629,Mari,,Barra da Tijuca,-23.008727,-43.3079058,Private room,252,1,3,2026-06-14,3,2,333,3,
1579310435150927401,"Top60 - Praia da Barra, vista mar.",734791980,1579310435913701313,Estela Cardoso,,Barra da Tijuca,-23.0092983,-43.3650633,Entire home/apt,741,1,10,2026-04-27,1.71,1,132,10,
1600256449976145415,Barra Leme 1 qto/Praia do Pepê/piscina/Jacuzi,735273071,1581926436024567468,Sila,,Barra da Tijuca,-23.01445,-43.30323,Entire home/apt,543,2,4,2026-06-20,0.90,1,169,4,
1619805153598638687,Quarto no coração do jardim oceânico,735581393,1582798622734310150,Thaissa,,Barra da Tijuca,-23.01181,-43.30307,Private room,310,1,1,2026-02-18,0.23,2,360,1,
1617709887561328513,Quartos no Coração do Jardim Oceânico,735581393,1582798622734310150,Thaissa,,Barra da Tijuca,-23.012260714721805,-43.30317825078964,Private room,286,1,0,,,2,365,0,
1585254437194319203,Um lugar ao sol  pe na área,736108930,1585132154158178489,Zyan Le Grand,,Barra da Tijuca,-23.01364,-43.30015,Entire home/apt,2283,1,0,,,1,365,0,
1587247961116653655,Apartamento em frente a praia da Barra da Tijuca,736792896,1587247961736890747,Vera,,Barra da Tijuca,-23.010361,-43.3248598,Entire home/apt,529,2,5,2026-06-06,0.90,1,89,5,
1590061480706131305,Super cobertura na Barra da Tijuca Quadra da Praia,737548444,1590061481284707554,Celso,,Barra da Tijuca,-23.0134997,-43.3042461,Entire home/apt,2282,5,0,,,1,358,0,
1603147224440534712,Your Beachfront Retreat in Barra,741510880,1603147225168144260,Anna,,Barra da Tijuca,-23.01046286077265,-43.35612305396727,Entire home/apt,414,2,22,2026-06-21,4.65,1,187,22,
1603825901474173785,Lindo Apart-hotel posto 5 Barra da Tijuca.,741686511,1603796372768934095,Rosi,,Barra da Tijuca,-23.010753947462106,-43.33363158209039,Entire home/apt,856,1,2,2026-04-26,0.90,1,175,2,
1604494839417171098,"Casa Ilha Da Gigoia 
2quartos 1suíte Espaço/lazer.",741873495,1604494842821757489,Neide,,Barra da Tijuca,-23.0020213,-43.3091011,Private room,,1,1,2026-02-18,0.22,2,0,1,
1613980399447570587,"Red Bali 
Avenida Djalma Ribeiro 20",742148810,1613980400347500907,Fernando Yamaguti,,Barra da Tijuca,-23.0098842,-43.438139,Entire home/apt,160,1,3,2026-04-13,0.83,1,173,3,
1607234952157299832,Apartamento rio hotel residencia,742588229,1607234952944850957,Maria Eduarda,,Barra da Tijuca,-23.0104,-43.35667,Entire home/apt,1712,1,5,2026-04-22,1.14,1,175,5,
1608021143315341194,Apartamento novo,742812592,1608021143943106981,Aecio Nanci,,Barra da Tijuca,-23.0003441,-43.4220263,Entire home/apt,64601,30,0,,,1,358,0,
1608810927343595563,Apto com vista pro mar e lagoa na Barra da Tijuca,743033541,1608810928118405328,Nanci Eliane,,Barra da Tijuca,-23.00436,-43.33061,Entire home/apt,325,2,10,2026-05-24,2.34,1,168,10,
1608959012707848055,Casa na Barra da Tijuca próximo a praia,743082584,1608959013285449940,Tatiana,,Barra da Tijuca,-23.00465300264932,-43.331464462415994,Entire home/apt,5600,3,1,2026-02-18,0.23,1,257,1,
1610309808975658686,Ótimo quarto em apartamento no Recreio,743419651,1610303078908764048,Andi,,Barra da Tijuca,-23.004360944312346,-43.42476258691147,Private room,374,1,0,,,1,365,0,
1695867363826668496,"Residencial Sabor da Bahia
   Castelo Dourado.",743439734,1681625386926650011,Telma,,Barra da Tijuca,-23.00167,-43.30962,Entire home/apt,96,1,0,,,2,162,0,
1681625386196595985,Residencial Sabor da Bahia,743439734,1681625386926650011,Telma,,Barra da Tijuca,-23.0023809,-43.309003,Entire home/apt,310,1,0,,,2,286,0,
1611641170467408403,Apartamento novo e lindo com vista para o mar,743743055,1611641171033812454,Joyce,,Barra da Tijuca,-23.009970002456498,-43.34477495402098,Private room,565,2,0,,,1,236,0,
1613034535261944335,Apartamento amplo 2 ambientes varanda perto metrô,744125364,1613034535913964170,Mauricio Crespo,,Barra da Tijuca,-23.00833,-43.31396,Entire home/apt,1301,1,1,2026-02-17,0.23,1,363,1,
1613127984992598557,Studio das Ondas | Beachfront in Barra,744156069,1613127985674229374,Alexandre,,Barra da Tijuca,-23.01462,-43.3059,Entire home/apt,384,2,15,2026-06-14,3.52,1,160,15,
1614539761827331851,Apartamento aconchegante e climatizado,744333416,1614539762779610092,Susana Rosa,,Barra da Tijuca,-23.00021725696471,-43.421183712780476,Entire home/apt,475,1,2,2026-04-21,0.48,1,349,2,
1614038998930260322,"Duplex na Barra - 2 suítes, próx da praia e metrô.",744412655,1614038999485076887,Carla,,Barra da Tijuca,-23.00605,-43.32498,Entire home/apt,742,2,1,2026-02-19,0.24,1,175,1,
1616688495955341970,Apto na Praia,745053914,1616688496595525636,Lucio Muros,,Barra da Tijuca,-23.01204199263413,-43.321441377867465,Entire home/apt,524,2,4,2026-06-06,0.91,1,74,4,
1618053271126255170,Ótimo quarto em aparatamento familiar.,745420301,1618053271852025629,Mari,,Barra da Tijuca,-23.00977,-43.30694,Private room,400,1,6,2026-06-09,1.46,2,192,6,
1619725577565382566,Beachfront Pepê | Ocean View | July Holidays,745866816,1619725578332673517,Rodolfo,,Barra da Tijuca,-23.0144098,-43.3096748,Entire home/apt,856,2,6,2026-06-07,1.67,1,131,6,
1620112915432875994,Mansão de 1.400 m² condomínio na Barra da Tijuca,745958525,1620112916098439372,Jr,,Barra da Tijuca,-23.0040054,-43.3332632,Entire home/apt,2094,7,0,,,1,356,0,
1624201824800084628,Apartamento na Barra da Tijuem frente à praia.,746994008,1624201825488500236,Juliana,,Barra da Tijuca,-23.01009,-43.36503,Entire home/apt,617,2,5,2026-06-07,1.46,1,302,5,
1626070750713344811,Excelente Apart Hotel na Barra da Tijuca.,747443209,1626070751467119041,Christianne,,Barra da Tijuca,-23.013088,-43.3941982,Entire home/apt,,1,1,2026-03-16,0.28,1,0,1,
1628415175537001251,Melhor vista mar da Barra da Tijuca,748080906,1628415176292958841,Elon,,Barra da Tijuca,-23.0092983,-43.3650633,Entire home/apt,468,1,12,2026-06-07,3.40,1,243,12,
1703139084389863459,Apartamento espaçoso com varanda aconchegante.,748121962,1628540595903986053,Patricia,,Barra da Tijuca,-23.001776817397285,-43.4260931176558,Entire home/apt,666,3,0,,,2,358,0,
1713903889505120387,Barra Palace | Ocean View and Pedra da Gávea View,748594300,1630441589474099501,Thais Seixas,,Barra da Tijuca,-23.01065,-43.32058,Entire home/apt,652,2,0,,,2,88,0,
1701460250847626601,Barra da Tijuca | Sea view,748594300,1630441589474099501,Thais Seixas,,Barra da Tijuca,-23.01091,-43.3207,Entire home/apt,581,2,0,,,2,44,0,
1653019690980637503,Apartamento Barra Da Tijuca ocean view,754370847,1653019691842108841,Hamilton,,Barra da Tijuca,-23.01293,-43.31453,Entire home/apt,591,5,0,,,1,341,0,
1652923376810441098,"Flat Família | Piscina, Praia e Vista",749223587,1632857616771868378,Alexander C,,Barra da Tijuca,-23.0016013,-43.3920804,Private room,340,1,4,2026-06-08,3.00,2,280,4,
1654373528208488025,Vista incrível | Piscina | Praia | Cama King,749223587,1632857616771868378,Alexander C,,Barra da Tijuca,-23.0008,-43.39324,Private room,357,1,7,2026-06-13,4.29,2,241,7,
1678408217279647261,Nau da Barra,749569218,1678408217958945211,Renata,,Barra da Tijuca,-22.99741,-43.37727,Private room,183,1,0,,,1,356,0,
1635604239155083420,Apto premium 7 min Praia da Barra | AC | Wi-Fi,749922255,1635604239874244140,Chris,,Barra da Tijuca,-23.0014,-43.30822,Entire home/apt,273,1,4,2026-05-28,1.46,1,331,4,
1653658872072309375,Barra da Tijuca: 3 quartos em frente à praia.,749937058,1650222282589677752,Guilherme,,Barra da Tijuca,-23.008961532089277,-43.36997148737965,Entire home/apt,799,2,1,2026-04-27,0.50,1,73,1,
1679185824433941092,Aconchego Praia do Pepê,755132458,1679185825233957405,Fátima,,Barra da Tijuca,-23.014449,-43.303234,Entire home/apt,606,2,2,2026-06-12,2,1,52,2,
1663791282353198915,Viva o luxo de um resort 5 estrelas na Barra,756836164,1663791283164850381,Roberto Schumann,,Barra da Tijuca,-23.011548281904208,-43.32418246798401,Entire home/apt,1359,15,0,,,1,300,0,
1666094005134437046,Apto moderno em frente à praia com vista incrível,1665973191879354849,1665973836935468700,Fabricio,,Barra da Tijuca,-23.0103848,-43.3279149,Entire home/apt,1267,2,3,2026-06-21,1.67,1,172,3,
1666251543802044775,Refúgio Vista Mar na Reserva,1666251250228939322,1666251544637701652,Felipe,,Barra da Tijuca,-23.00989778991978,-43.43970034271479,Private room,137,1,2,2026-06-07,2,1,365,2,
1667623275845235593,4 Bed in Barra da Tijuca with Park view and Pool,1667623231634105320,1667623276684906391,Paula,,Barra da Tijuca,-22.98771,-43.35041,Entire home/apt,3241,3,0,,,1,358,0,
